employee_number,first_name,last_name,email,department_name,job_title,job_level,country_code,hire_date,salary_amount,salary_currency
IMP-00001,Robert,Thomas,imp.00001@acme-corp.com,Operations,Manager,L3,NL,2015-06-10,147784,EUR
IMP-00002,Jessica,Kim,imp.00002@acme-corp.com,Engineering,Engineer,L1,GB,2024-01-15,144338,GBP
IMP-00003,Sarah,Simon,imp.00003@acme-corp.com,Engineering,Engineer,L6,SG,2020-03-24,79428,SGD
IMP-00004,Sarah,Kang,imp.00004@acme-corp.com,Engineering,Engineer,L5,TW,2024-08-21,1836945,TWD
IMP-00005,Joseph,Park,imp.00005@acme-corp.com,HR,Manager,L2,IN,2018-06-12,2256155,INR
IMP-00006,Akiko,Lee,imp.00006@acme-corp.com,Sales,Analyst,L3,JP,2024-01-06,14097487,JPY
IMP-00007,Rahul,Fischer,imp.00007@acme-corp.com,Engineering,Engineer,L5,IN,2022-04-06,3374149,INR
IMP-00008,William,Kim,imp.00008@acme-corp.com,Engineering,Engineer,L6,DK,2023-11-20,532280,DKK
IMP-00009,Thomas,Mehta,imp.00009@acme-corp.com,Engineering,Engineer,L3,IN,2018-02-01,2554998,INR
IMP-00010,Omar,Martin,imp.00010@acme-corp.com,Engineering,Engineer,L6,SE,2019-04-22,830729,SEK
IMP-00011,Yuki,Jackson,imp.00011@acme-corp.com,Design,Designer,L4,US,2024-05-07,186736,USD
IMP-00012,Sakura,Wu,imp.00012@acme-corp.com,Engineering,Engineer,L5,ES,2018-05-12,116135,EUR
IMP-00013,Carmen,Simon,imp.00013@acme-corp.com,Operations,Manager,L4,GB,2016-03-20,77731,GBP
IMP-00014,Hiroshi,Simon,imp.00014@acme-corp.com,Sales,Analyst,L2,NL,2023-03-28,131769,EUR
IMP-00015,Zhang,Thomas,imp.00015@acme-corp.com,Finance,Analyst,L2,HK,2024-07-27,696327,HKD
IMP-00016,Ibrahim,Sharma,imp.00016@acme-corp.com,Finance,Analyst,L5,ES,2023-05-17,97054,EUR
IMP-00017,Joseph,Davis,imp.00017@acme-corp.com,Finance,Analyst,L1,US,2023-02-16,73443,USD
IMP-00018,Rahul,Moore,imp.00018@acme-corp.com,Engineering,Engineer,L6,FR,2019-03-25,74143,EUR
IMP-00019,Luis,Taylor,imp.00019@acme-corp.com,Sales,Analyst,L1,FR,2021-05-21,103577,EUR
IMP-00020,Chen,Park,imp.00020@acme-corp.com,Finance,Analyst,L2,SE,2018-11-26,724679,SEK
IMP-00021,Linda,Wilson,imp.00021@acme-corp.com,Sales,Analyst,L4,DE,2021-08-16,126900,EUR
IMP-00022,Takeshi,Singh,imp.00022@acme-corp.com,Engineering,Engineer,L6,CA,2024-05-18,109746,CAD
IMP-00023,Linda,Xu,imp.00023@acme-corp.com,Engineering,Engineer,L6,DE,2024-03-19,148916,EUR
IMP-00024,Joseph,Williams,imp.00024@acme-corp.com,Engineering,Engineer,L4,ZA,2021-09-23,393647,ZAR
IMP-00025,Carmen,Becker,imp.00025@acme-corp.com,Engineering,Engineer,L5,CA,2022-05-07,112459,CAD
